Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","3.27","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","3.14","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","3.01","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","3.5","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","3.94","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","4.51","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","3.79","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","3.08","Fc","Calculated data"
"EL","Land Use","67","Finland","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","2.42","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","1.46","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","1.54","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","1.63","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","1.72","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","1.81","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","1.9","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","2","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","2.11","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","2.19","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","2.36","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","2.57","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","2.72","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","3.06","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","3.21","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","3.36","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","3.55","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","3.71","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","3.85","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","4.16","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","4.32","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","4.46","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","4.62","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","4.77","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","4.9","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","5.05","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","5.24","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","5.43","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","5.55","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","6.08","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","6.44","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","6.89","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","7.41","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","7.98","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","8.16","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","8.32","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","8.66","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","8.98","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","8.94","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","8.9","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","8.84","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","8.94","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","9.03","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","9.13","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","9.12","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","9.11","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","9.13","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","9.14","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","9.18","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","9.3","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","9.43","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","9.54","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","9.65","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","9.77","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","9.84","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","9.85","Fc","Calculated data"
"EL","Land Use","68","France","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","9.85","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","16.67","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","14.29","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","16.67","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","20","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","20","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","20","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","20","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","20","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","20","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","25","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","14.29","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","14.29","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","14.29","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","14.29","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","12.5","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","11.11","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","11.11","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","11.11","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","11.11","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","12.5","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","11.11","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","18.18","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","18.18","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","16.67","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","16.67","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","15.38","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","15.38","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","11.11","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","9.52","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","9.52","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","10.95","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","13.33","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","13.04","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","14.35","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","14.58","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","15.83","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","16.67","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","17.92","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","19.57","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","20.87","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","21.74","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","23.04","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","23.91","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","25.22","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","26.09","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","25.42","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","25.53","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","25.21","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","24.9","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","24.69","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","25.21","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","22.73","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","20.91","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","19.61","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","19.17","Fc","Calculated data"
"EL","Land Use","69","French Guiana","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","18.69","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","2.33","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","2.22","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","2.22","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","2.22","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","2.22","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","2.22","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","2.22","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","2.22","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","2.25","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","2.25","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","2.2","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","2.2","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","2.2","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","2.2","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","2.2","Fc","Calculated data"
"EL","Land Use","70","French Polynesia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","2.2","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.08","Fc","Calculated data"
"EL","Land Use","74","Gabon","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.08","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.19","Fc","Calculated data"
