Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","112","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","104","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","125","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","113","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","111","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","98","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","67","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","69","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","97","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","11","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","15","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","112","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","104","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","125","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","113","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","111","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","98","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","67","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","69","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","95","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","11","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","15","","Official data"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","17","Bermuda","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","74","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","121","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","118","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","9","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","64","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","36","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","64","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","36","","Official data"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","18","Bhutan","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","350","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","400","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","450","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","1229","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","589","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","2800","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","3667","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","2769","","Official data"
