Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","127638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","123248.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","127887.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","127887.97","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","115349","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","116887","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","122821","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","113303","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","120706","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","117458","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","110648","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","110888","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","120099","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","116554","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","118402.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","123082.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","117745.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","116138.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","121340.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","121340.85","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","356650","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","369721","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","351921","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","481592","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","543964","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","574625","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","458489","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","544869","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","538735","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","608745","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","691109.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","501840.76","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","560552.82","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","581462.38","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","566529.01","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","696986.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","118261","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","123638","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","128193","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","198412","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","299493","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","285637","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","197953","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","200384","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","261763","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","298943","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","305703.4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","194307.23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","197952.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","210066.89","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","205967.86","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","222871.93","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","208293","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","242010","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","238201","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","221836","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","244545","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","227232","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","234277","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","137398","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","231195","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","274353","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","274725.74","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","245452.53","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","303463.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","341370.73","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","342804.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","397166.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","734","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","64","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","252","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","913","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","110","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","282","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","681.61","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","637.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","290.4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","304.58","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","318.76","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","332.94","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","31","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","64","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","741","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","89","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","159","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","165.82","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","366.42","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","79.37","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","181.53","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","283.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","385.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","534","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","635","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","256","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","344","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","606.27","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","667.44","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","628.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","589.94","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","551.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","14","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","15","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","12","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","19","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","15.21","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","7.98","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","7.37","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","25.4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","32.22","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","12","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","8","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","19","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","6.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","6.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","4.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","21.1","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","7.28","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","8","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","20","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","16","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","5.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","9.01","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","0.74","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","21.82","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","8.88","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","3.13","Fb","Data obtained as a balance"
