Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1992","1992","1000 ha","154","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1993","1993","1000 ha","155","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1994","1994","1000 ha","159","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1995","1995","1000 ha","165","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1996","1996","1000 ha","170","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1997","1997","1000 ha","172","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1998","1998","1000 ha","172","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","1999","1999","1000 ha","172","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2000","2000","1000 ha","125","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2001","2001","1000 ha","130","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2002","2002","1000 ha","130","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2003","2003","1000 ha","130","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2004","2004","1000 ha","177","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2005","2005","1000 ha","186","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2006","2006","1000 ha","170","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2007","2007","1000 ha","156","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2008","2008","1000 ha","114.3","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2009","2009","1000 ha","113","Fm","Manual Estimation"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2010","2010","1000 ha","113","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2011","2011","1000 ha","112.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2012","2012","1000 ha","112.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2013","2013","1000 ha","112.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2014","2014","1000 ha","112.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2015","2015","1000 ha","112.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2016","2016","1000 ha","106","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","18","Bhutan","5110","Area","6620","Cropland","2017","2017","1000 ha","105.5","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1961","1961","1000 ha","1442","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1962","1962","1000 ha","1442","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1963","1963","1000 ha","1442","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1964","1964","1000 ha","1478","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1965","1965","1000 ha","1515","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1966","1966","1000 ha","1551","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1967","1967","1000 ha","1588","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1968","1968","1000 ha","1624","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1969","1969","1000 ha","1661","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1970","1970","1000 ha","1697","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1971","1971","1000 ha","1734","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1972","1972","1000 ha","1770","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1973","1973","1000 ha","1808","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1974","1974","1000 ha","1843","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1975","1975","1000 ha","1880","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1976","1976","1000 ha","1916","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1977","1977","1000 ha","1953","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1978","1978","1000 ha","1989","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1979","1979","1000 ha","2025","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1980","1980","1000 ha","2062","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1981","1981","1000 ha","2099","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1982","1982","1000 ha","2136","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1983","1983","1000 ha","2173","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1984","1984","1000 ha","2217","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1985","1985","1000 ha","2187","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1986","1986","1000 ha","2203","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1987","1987","1000 ha","2227","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1988","1988","1000 ha","2250","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1989","1989","1000 ha","2270","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1990","1990","1000 ha","2255","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1991","1991","1000 ha","2296","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1992","1992","1000 ha","2331","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1993","1993","1000 ha","2378","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1994","1994","1000 ha","2516","F","FAO estimate"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1995","1995","1000 ha","2765","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1996","1996","1000 ha","2853","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1997","1997","1000 ha","3043","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1998","1998","1000 ha","3151","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1999","1999","1000 ha","3238","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2000","2000","1000 ha","3312","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2001","2001","1000 ha","3325","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2002","2002","1000 ha","3480","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2003","2003","1000 ha","3707","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2004","2004","1000 ha","3776","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2005","2005","1000 ha","4005","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2006","2006","1000 ha","4112","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2007","2007","1000 ha","4390","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2008","2008","1000 ha","4485","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2009","2009","1000 ha","4673","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2010","2010","1000 ha","4516","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2011","2011","1000 ha","4557","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2012","2012","1000 ha","4651","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2013","2013","1000 ha","4738","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2014","2014","1000 ha","4702","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2015","2015","1000 ha","4661","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2016","2016","1000 ha","4685","Fm","Manual Estimation"
"RL","Land Use","19","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2017","2017","1000 ha","4488","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1992","1992","1000 ha","1000","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1993","1993","1000 ha","990","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1994","1994","1000 ha","980","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1995","1995","1000 ha","975","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1996","1996","1000 ha","1020","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1997","1997","1000 ha","1015","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1998","1998","1000 ha","1060","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","1999","1999","1000 ha","1055","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2000","2000","1000 ha","1100","F","FAO estimate"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2001","2001","1000 ha","1107","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2002","2002","1000 ha","1093","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2003","2003","1000 ha","1112","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2004","2004","1000 ha","1125.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2005","2005","1000 ha","1120","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2006","2006","1000 ha","1123","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2007","2007","1000 ha","1117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2008","2008","1000 ha","1098","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2009","2009","1000 ha","1099","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2010","2010","1000 ha","1109","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2011","2011","1000 ha","1107","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2012","2012","1000 ha","1108","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2013","2013","1000 ha","1115","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2014","2014","1000 ha","1112","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2015","2015","1000 ha","1127","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2016","2016","1000 ha","1130","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","80","Bosnia and Herzegovina","5110","Area","6620","Cropland","2017","2017","1000 ha","1167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1961","1961","1000 ha","400","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1962","1962","1000 ha","400","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1963","1963","1000 ha","400","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1964","1964","1000 ha","400","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1965","1965","1000 ha","401","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1966","1966","1000 ha","401","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1967","1967","1000 ha","401","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1968","1968","1000 ha","401","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1969","1969","1000 ha","401","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1970","1970","1000 ha","401","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1971","1971","1000 ha","401","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1972","1972","1000 ha","402","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1973","1973","1000 ha","402","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1974","1974","1000 ha","402","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1975","1975","1000 ha","402","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1976","1976","1000 ha","402","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1977","1977","1000 ha","402","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1978","1978","1000 ha","402","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1979","1979","1000 ha","404","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1980","1980","1000 ha","404","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1981","1981","1000 ha","404","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1982","1982","1000 ha","406","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1983","1983","1000 ha","406","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1984","1984","1000 ha","406","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1985","1985","1000 ha","408","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1986","1986","1000 ha","408","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1987","1987","1000 ha","410","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1988","1988","1000 ha","410","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1989","1989","1000 ha","415","F","FAO estimate"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1990","1990","1000 ha","421","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1991","1991","1000 ha","301","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1992","1992","1000 ha","251","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1993","1993","1000 ha","351","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1994","1994","1000 ha","396","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1995","1995","1000 ha","346","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1996","1996","1000 ha","346","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1997","1997","1000 ha","301","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1998","1998","1000 ha","231","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","1999","1999","1000 ha","241","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2000","2000","1000 ha","351","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2001","2001","1000 ha","201","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2002","2002","1000 ha","246","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2003","2003","1000 ha","196","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2004","2004","1000 ha","227","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2005","2005","1000 ha","241.5","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2006","2006","1000 ha","203","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2007","2007","1000 ha","184","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2008","2008","1000 ha","281","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2009","2009","1000 ha","318","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2010","2010","1000 ha","261","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2011","2011","1000 ha","326","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2012","2012","1000 ha","287","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2013","2013","1000 ha","282","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2014","2014","1000 ha","404","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2015","2015","1000 ha","261.6","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2016","2016","1000 ha","259.8","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6620","Cropland","2017","2017","1000 ha","259.8","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1961","1961","1000 ha","31444","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1962","1962","1000 ha","31971","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1963","1963","1000 ha","32498","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1964","1964","1000 ha","33025","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1965","1965","1000 ha","33552","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1966","1966","1000 ha","34079","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1967","1967","1000 ha","34606","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1968","1968","1000 ha","35133","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1969","1969","1000 ha","35660","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1970","1970","1000 ha","36190","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1971","1971","1000 ha","37393","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1972","1972","1000 ha","38596","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1973","1973","1000 ha","39799","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1974","1974","1000 ha","41002","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1975","1975","1000 ha","42207","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1976","1976","1000 ha","51578","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1977","1977","1000 ha","52869","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1978","1978","1000 ha","54112","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1979","1979","1000 ha","54401","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1980","1980","1000 ha","58018.208","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1981","1981","1000 ha","58977","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1982","1982","1000 ha","59936","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1983","1983","1000 ha","60895","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1984","1984","1000 ha","61854","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1985","1985","1000 ha","62810.707","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1986","1986","1000 ha","61540","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1987","1987","1000 ha","60269","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1988","1988","1000 ha","58998","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1989","1989","1000 ha","57727","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1990","1990","1000 ha","56456","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1991","1991","1000 ha","55185","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1992","1992","1000 ha","53914","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1993","1993","1000 ha","52643","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1994","1994","1000 ha","51372","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1995","1995","1000 ha","50105","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1996","1996","1000 ha","51058","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1997","1997","1000 ha","52011","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1998","1998","1000 ha","52964","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","1999","1999","1000 ha","53917","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2000","2000","1000 ha","54870","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2001","2001","1000 ha","55823","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2002","2002","1000 ha","56776","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2003","2003","1000 ha","57729","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2004","2004","1000 ha","58682","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2005","2005","1000 ha","59635","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2006","2006","1000 ha","60593","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2007","2007","1000 ha","60842","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2008","2008","1000 ha","61091","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2009","2009","1000 ha","61340","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2010","2010","1000 ha","61589","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2011","2011","1000 ha","61838","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2012","2012","1000 ha","62087","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2013","2013","1000 ha","62336","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2014","2014","1000 ha","62585","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2015","2015","1000 ha","62834","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6620","Cropland","2016","2016","1000 ha","63083","Fm","Manual Estimation"
